example_id,source_file,context,target,lemma,contextual_pos,number_of_candidates,number_of_matching_pos_candidates,part_of_speech,sense_id,original_rank,gloss,relevance,annotation_confidence,reviewer_notes
reader-dev-v2-hitchhikers_guide-1899-34,data/hitchhikers_guide.txt,Now he felt he was back on home ground he suddenly began to resent having lumbered himself with this ignorant primitive who knew as much about the affairs of the Galaxy as an Ilford-based gnat knew about life in Peking.,based,base,adjective,9,4,verb,based.verb.1,4,simple past and past participle of base,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1899-34,data/hitchhikers_guide.txt,Now he felt he was back on home ground he suddenly began to resent having lumbered himself with this ignorant primitive who knew as much about the affairs of the Galaxy as an Ilford-based gnat knew about life in Peking.,based,base,adjective,9,4,verb,based.verb.2,5,Being derived from (usually followed by on or upon).,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1899-34,data/hitchhikers_guide.txt,Now he felt he was back on home ground he suddenly began to resent having lumbered himself with this ignorant primitive who knew as much about the affairs of the Galaxy as an Ilford-based gnat knew about life in Peking.,based,base,adjective,9,4,verb,based.verb.3,6,Having a base.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1899-34,data/hitchhikers_guide.txt,Now he felt he was back on home ground he suddenly began to resent having lumbered himself with this ignorant primitive who knew as much about the affairs of the Galaxy as an Ilford-based gnat knew about life in Peking.,based,base,adjective,9,4,verb,based.verb.4,7,Having a base of operations.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1899-34,data/hitchhikers_guide.txt,Now he felt he was back on home ground he suddenly began to resent having lumbered himself with this ignorant primitive who knew as much about the affairs of the Galaxy as an Ilford-based gnat knew about life in Peking.,based,base,adjective,9,4,interjection,based.interjection.1,8,"Indicating emphatic approval of a statement or opinion, often a controversial or unpopular one.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1946-6,data/hitchhikers_guide.txt,"There was silence for a few seconds, and then out of the scrambled mess of Arthur’s brain crawled some words.",seconds,second,noun,5,4,noun,seconds.noun.1,0,plural of second,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1946-6,data/hitchhikers_guide.txt,"There was silence for a few seconds, and then out of the scrambled mess of Arthur’s brain crawled some words.",seconds,second,noun,5,4,noun,seconds.noun.2,1,"A second helping of food for one person, or refill of coffee or other drink.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1946-6,data/hitchhikers_guide.txt,"There was silence for a few seconds, and then out of the scrambled mess of Arthur’s brain crawled some words.",seconds,second,noun,5,4,noun,seconds.noun.3,2,An item of clothing that has failed quality control and is sold at a discount,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1946-6,data/hitchhikers_guide.txt,"There was silence for a few seconds, and then out of the scrambled mess of Arthur’s brain crawled some words.",seconds,second,noun,5,4,noun,seconds.noun.4,3,"Any article of merchandise of a grade inferior to the best; especially, a coarse or inferior kind of flour.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1946-6,data/hitchhikers_guide.txt,"There was silence for a few seconds, and then out of the scrambled mess of Arthur’s brain crawled some words.",seconds,second,noun,5,4,verb,seconds.verb.1,4,third-person singular simple present indicative of second,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,adjective,subject.adjective.1,0,Likely to be affected by or to experience something; liable.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,adjective,subject.adjective.2,1,Conditional upon something; used with to.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,adjective,subject.adjective.3,2,"Placed or situated under; lying below, or in a lower situation.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,adjective,subject.adjective.4,3,Placed under the power of another; owing allegiance to a particular sovereign or state.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.1,4,"The noun, pronoun or noun phrase about whom the statement is made. In active clauses with verbs denoting an action, the subject is the actor. In clauses in the passive voice the subject is the target of the action.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.2,5,By faulty generalisation from a clause's grammatical subject often being coinstantiated with one: an actor or agent; one who takes action.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.3,6,"The main topic of a paper, work of art, discussion, field of study, etc.",fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.4,7,A particular area of study.,plausible,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.5,8,A citizen in a monarchy.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.6,9,"A person ruled over by another, especially a monarch or state authority.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.7,10,"The main theme or melody, especially in a fugue.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.8,11,"A human, animal, or an inanimate object that is being examined, treated, analysed, etc; especially, one being studied in a scientific experiment, such as a clinical trial.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.9,12,"A being that has subjective experiences, subjective consciousness, or a relationship with another entity.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.10,13,That of which something is stated.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,noun,subject.noun.11,14,The variable in terms of which an expression is defined.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,verb,subject.verb.1,15,"To cause (someone or something) to undergo a particular experience, especially one that is unpleasant or unwanted.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-1991-19,data/hitchhikers_guide.txt,"He sat at it for a while and tried to compose a new entry for the Guide on the subject of Vogons but couldn’t think of anything vitriolic enough so he gave that up too, wrapped a robe round himself and went for a walk to the bridge.",subject,subject,noun,17,11,verb,subject.verb.2,16,To make subordinate or subservient; to subdue or enslave; to subjugate.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-207-3,data/hitchhikers_guide.txt,"For a few seconds Ford seemed to ignore him, and stared fixedly into the sky like a rabbit trying to get run over by a car.",seconds,second,noun,5,4,noun,seconds.noun.1,0,plural of second,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-207-3,data/hitchhikers_guide.txt,"For a few seconds Ford seemed to ignore him, and stared fixedly into the sky like a rabbit trying to get run over by a car.",seconds,second,noun,5,4,noun,seconds.noun.2,1,"A second helping of food for one person, or refill of coffee or other drink.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-207-3,data/hitchhikers_guide.txt,"For a few seconds Ford seemed to ignore him, and stared fixedly into the sky like a rabbit trying to get run over by a car.",seconds,second,noun,5,4,noun,seconds.noun.3,2,An item of clothing that has failed quality control and is sold at a discount,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-207-3,data/hitchhikers_guide.txt,"For a few seconds Ford seemed to ignore him, and stared fixedly into the sky like a rabbit trying to get run over by a car.",seconds,second,noun,5,4,noun,seconds.noun.4,3,"Any article of merchandise of a grade inferior to the best; especially, a coarse or inferior kind of flour.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-207-3,data/hitchhikers_guide.txt,"For a few seconds Ford seemed to ignore him, and stared fixedly into the sky like a rabbit trying to get run over by a car.",seconds,second,noun,5,4,verb,seconds.verb.1,4,third-person singular simple present indicative of second,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2100-3,data/hitchhikers_guide.txt,"“In a few seconds,” he continued, “we should see … there!",seconds,second,noun,5,4,noun,seconds.noun.1,0,plural of second,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2100-3,data/hitchhikers_guide.txt,"“In a few seconds,” he continued, “we should see … there!",seconds,second,noun,5,4,noun,seconds.noun.2,1,"A second helping of food for one person, or refill of coffee or other drink.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2100-3,data/hitchhikers_guide.txt,"“In a few seconds,” he continued, “we should see … there!",seconds,second,noun,5,4,noun,seconds.noun.3,2,An item of clothing that has failed quality control and is sold at a discount,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2100-3,data/hitchhikers_guide.txt,"“In a few seconds,” he continued, “we should see … there!",seconds,second,noun,5,4,noun,seconds.noun.4,3,"Any article of merchandise of a grade inferior to the best; especially, a coarse or inferior kind of flour.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2100-3,data/hitchhikers_guide.txt,"“In a few seconds,” he continued, “we should see … there!",seconds,second,noun,5,4,verb,seconds.verb.1,4,third-person singular simple present indicative of second,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.1,0,plural of line,fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.2,1,Words spoken by the actors.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.3,2,"Dispositions made to cover extended positions, and presenting a front in but one direction to an enemy.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.4,3,"Form of a vessel as shown by the outlines of vertical, horizontal, and oblique sections.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.5,4,"A school punishment in which a student must repeatedly write out a line of text related to the offence (e.g. ""I must be quiet in class"") a specified number of times; the lines of text so written out.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.6,5,The reins with which a horse is guided by its driver.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,noun,lines.noun.7,6,A certificate of church membership.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,verb,lines.verb.1,7,third-person singular simple present indicative of line,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2129-23,data/hitchhikers_guide.txt,"From time to time promising features would appear on the distant horizon—ravines, maybe mountains, maybe even cities—but as they approached the lines would soften and blur into anonymity and nothing would transpire.",lines,line,noun,9,7,proper-noun,lines.proper-noun.1,8,A surname.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2154-11,data/hitchhikers_guide.txt,"Stress and nervous tension are now serious social problems in all parts of the Galaxy, and it is in order that this situation should not be in any way exacerbated that the following facts will now be revealed in advance.",parts,part,noun,5,4,noun,parts.noun.1,0,plural of part,plausible,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2154-11,data/hitchhikers_guide.txt,"Stress and nervous tension are now serious social problems in all parts of the Galaxy, and it is in order that this situation should not be in any way exacerbated that the following facts will now be revealed in advance.",parts,part,noun,5,4,noun,parts.noun.2,1,Intellectual ability or learning.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2154-11,data/hitchhikers_guide.txt,"Stress and nervous tension are now serious social problems in all parts of the Galaxy, and it is in order that this situation should not be in any way exacerbated that the following facts will now be revealed in advance.",parts,part,noun,5,4,noun,parts.noun.3,2,"Vicinity, region.",fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2154-11,data/hitchhikers_guide.txt,"Stress and nervous tension are now serious social problems in all parts of the Galaxy, and it is in order that this situation should not be in any way exacerbated that the following facts will now be revealed in advance.",parts,part,noun,5,4,noun,parts.noun.4,3,"The genitals, short for private parts.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2154-11,data/hitchhikers_guide.txt,"Stress and nervous tension are now serious social problems in all parts of the Galaxy, and it is in order that this situation should not be in any way exacerbated that the following facts will now be revealed in advance.",parts,part,noun,5,4,verb,parts.verb.1,4,third-person singular simple present indicative of part,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,adjective,subject.adjective.1,0,Likely to be affected by or to experience something; liable.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,adjective,subject.adjective.2,1,Conditional upon something; used with to.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,adjective,subject.adjective.3,2,"Placed or situated under; lying below, or in a lower situation.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,adjective,subject.adjective.4,3,Placed under the power of another; owing allegiance to a particular sovereign or state.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.1,4,"The noun, pronoun or noun phrase about whom the statement is made. In active clauses with verbs denoting an action, the subject is the actor. In clauses in the passive voice the subject is the target of the action.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.2,5,By faulty generalisation from a clause's grammatical subject often being coinstantiated with one: an actor or agent; one who takes action.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.3,6,"The main topic of a paper, work of art, discussion, field of study, etc.",fits,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.4,7,A particular area of study.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.5,8,A citizen in a monarchy.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.6,9,"A person ruled over by another, especially a monarch or state authority.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.7,10,"The main theme or melody, especially in a fugue.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.8,11,"A human, animal, or an inanimate object that is being examined, treated, analysed, etc; especially, one being studied in a scientific experiment, such as a clinical trial.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.9,12,"A being that has subjective experiences, subjective consciousness, or a relationship with another entity.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.10,13,That of which something is stated.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,noun,subject.noun.11,14,The variable in terms of which an expression is defined.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,verb,subject.verb.1,15,"To cause (someone or something) to undergo a particular experience, especially one that is unpleasant or unwanted.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2158-7,data/hitchhikers_guide.txt,This fact may safely be made the subject of suspense since it is of no significance whatsoever.,subject,subject,noun,17,11,verb,subject.verb.2,16,To make subordinate or subservient; to subdue or enslave; to subjugate.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,adjective,subject.adjective.1,0,Likely to be affected by or to experience something; liable.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,adjective,subject.adjective.2,1,Conditional upon something; used with to.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,adjective,subject.adjective.3,2,"Placed or situated under; lying below, or in a lower situation.",clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,adjective,subject.adjective.4,3,Placed under the power of another; owing allegiance to a particular sovereign or state.,clearly_wrong,high,Deterministic contextual-POS mismatch seed.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.1,4,"The noun, pronoun or noun phrase about whom the statement is made. In active clauses with verbs denoting an action, the subject is the actor. In clauses in the passive voice the subject is the target of the action.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.2,5,By faulty generalisation from a clause's grammatical subject often being coinstantiated with one: an actor or agent; one who takes action.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.3,6,"The main topic of a paper, work of art, discussion, field of study, etc.",clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.4,7,A particular area of study.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
reader-dev-v2-hitchhikers_guide-2162-16,data/hitchhikers_guide.txt,"When the Drink button was pressed it made an instant but highly detailed examination of the subject’s taste buds, a spectroscopic analysis of the subject’s metabolism and then sent tiny experimental signals down the neural pathways to the taste centers of the subject’s brain to see what was likely to go down well.",subject’s,subject,noun,17,11,noun,subject.noun.5,8,A citizen in a monarchy.,clearly_wrong,high,Codex provisional semantic annotation; retained for stability review.
